update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
232,1296635,1296635,3580,580,1024,0.3390722656250005,9.107505798339844,0.1080026850104332,-0.0016376148269046098,0.7459648177027702,0.29313420318067074,-0.001456911245441006,0.01806640625,0.9670949869115361,0.05,6,135,0,0,0,0.15234375,0.248046875,0.166015625,0.2216796875,0.080078125,0.1318359375
233,1297659,1297659,3582,582,1024,0.2771093750000003,7.123490810394287,-0.014535874128341675,2.1875195670872927e-05,0.789705116301775,0.2665186943486333,0.0007813218689989299,0.01708984375,0.9609486703423016,0.05,16,197,2,0,0,0.16015625,0.22265625,0.18359375,0.205078125,0.1005859375,0.1279296875
234,1298683,1298683,3585,585,1024,0.28199218750000055,7.6680192947387695,-0.1569756716489792,-0.0013346127816475928,0.4933366607874632,0.23606602475047112,-0.0002813276878441684,0.0068359375,0.9568106739261208,0.05,7,102,1,0,0,0.1806640625,0.2353515625,0.1904296875,0.220703125,0.0458984375,0.126953125
235,1299707,1299707,3587,587,1024,0.2927832031250005,8.338997840881348,-0.29177823662757874,-0.002759263035841286,0.5515737291425467,0.2953671533614397,0.0022588663559872657,0.017578125,0.9799298863117556,0.05,8,130,0,0,0,0.1767578125,0.2138671875,0.189453125,0.2138671875,0.0771484375,0.12890625
236,1300731,1300731,3590,590,1024,0.2687109375000004,6.919366359710693,-0.11342325061559677,-0.0012113021221011877,1.3746058903634548,0.2738706534728408,0.0005047295035183197,0.005615234375,0.9169178359640798,0.05,11,172,1,1,1,0.140625,0.2431640625,0.16796875,0.2158203125,0.103515625,0.12890625
237,1301755,1301755,3594,594,1024,0.25230468750000046,6.594254970550537,-0.2332499921321869,-0.00042081880383193493,0.9099588096141815,0.23683820571750402,0.00066805208552978,0.002197265625,0.8972748507245912,0.05,10,126,1,1,1,0.16015625,0.2548828125,0.158203125,0.2294921875,0.0673828125,0.1298828125
238,1302779,1302779,3596,596,1024,0.22432617187500042,6.043791770935059,-0.304636150598526,-0.0007373327389359474,0.29849622398614883,0.24677337054163218,0.0013092097424305393,0.004150390625,0.9535867395400942,0.05,7,88,0,0,0,0.1591796875,0.26171875,0.1552734375,0.2373046875,0.0615234375,0.125
239,1303803,1303803,3599,599,1024,0.3131445312500004,7.6661248207092285,0.16566625237464905,0.0011745344381779432,0.7452102415263653,0.3070287313312292,0.0016046952225678979,0.0087890625,0.9731317641971494,0.05,14,216,0,0,0,0.1494140625,0.2353515625,0.1640625,0.2060546875,0.1142578125,0.130859375
240,1304142,1304142,3600,600,339,0.23424778761061996,5.946253776550293,0.3131812512874603,-0.01004718744661659,0.30245928280055523,0.3103952519595623,-5.395544212660752e-05,0.005006353370845318,0.953733096654237,0.05,2,25,0,0,0,0.12389380530973451,0.26843657817109146,0.12389380530973451,0.25073746312684364,0.10029498525073746,0.13274336283185842
241,1305166,1305166,3602,602,1024,0.2267187500000004,6.051753044128418,0.10488911718130112,-0.002122006961144507,0.38408822007477283,0.23439132515341043,0.0005913025343033951,0.009521484375,0.9513613404861951,0.05,6,116,1,0,0,0.1572265625,0.2216796875,0.185546875,0.2138671875,0.09375,0.1279296875
242,1306190,1306190,3605,605,1024,0.2484472656250004,6.304010391235352,0.010527178645133972,-0.0035701824235729873,0.22345826216042042,0.25008006766438484,0.0007192946432041936,0.008056640625,0.9688908134604732,0.05,6,112,0,0,0,0.1611328125,0.23828125,0.17578125,0.2294921875,0.0712890625,0.1240234375
243,1307214,1307214,3607,607,1024,0.35884765625000054,9.440584182739258,0.20739084482192993,-0.004990097775589675,0.9948794282972813,0.2932875473052263,0.002918408243203885,0.03271484375,0.9675144677841382,0.05,14,140,0,0,0,0.1767578125,0.244140625,0.1728515625,0.228515625,0.05078125,0.126953125
244,1308238,1308238,3610,610,1024,0.21680664062500044,5.959519863128662,-0.40817487239837646,-0.0014126062742434442,0.44462384283542633,0.23565072380006313,0.001575367086843471,0.013427734375,0.9479588840101403,0.05,9,115,0,0,0,0.1728515625,0.23828125,0.18359375,0.220703125,0.060546875,0.1240234375
245,1309262,1309262,3612,612,1024,0.36885742187500054,9.024930953979492,-0.11500915884971619,-0.0047600386023987085,0.5741729345172644,0.31339922547340393,0.002056057945083012,0.03369140625,0.9820740066349019,0.05,9,150,0,0,0,0.1640625,0.2470703125,0.1650390625,0.2392578125,0.0576171875,0.126953125
246,1310286,1310286,3615,615,1024,0.4452734375000006,11.500751495361328,0.4016674757003784,-0.0037068906240165234,1.2504669055342674,0.3746357634663582,0.0011531281870702514,0.026611328125,0.9730393496035278,0.05,10,170,1,0,0,0.185546875,0.2001953125,0.1904296875,0.205078125,0.0908203125,0.1279296875
247,1311310,1311310,3617,617,1024,0.24083007812500046,6.170708656311035,-0.0003411639481782913,-0.001690788718406111,0.49023515172302723,0.2524557616561651,0.0007551467206212692,0.012451171875,0.9470631188637083,0.05,12,146,1,0,0,0.1640625,0.248046875,0.1787109375,0.2236328125,0.0595703125,0.1259765625
248,1312334,1312334,3620,620,1024,0.23291992187500035,5.185462474822998,0.04407293722033501,-0.004825890064239502,0.4487704262137413,0.249793641269207,0.0022904570905666333,0.064208984375,0.9329394400190416,0.05,14,181,1,0,0,0.17578125,0.2080078125,0.20703125,0.1796875,0.107421875,0.1220703125
249,1313358,1313358,3622,622,1024,0.34576171875000056,9.618952751159668,0.176413893699646,-0.001137691710027866,0.9335618242621422,0.3136531841009855,0.001175080378743587,0.019775390625,0.967160861942191,0.05,5,109,1,0,0,0.1826171875,0.2490234375,0.1826171875,0.2236328125,0.0390625,0.123046875
250,1314167,1314167,3625,625,809,0.3993325092707049,10.314458847045898,0.06263910979032516,-0.025022457586601377,0.645679047331214,0.3307238947600126,0.0033893472373165423,0.05650366749614477,0.9871359077899172,0.05,14,119,0,0,0,0.19406674907292953,0.19530284301606923,0.2126081582200247,0.19530284301606923,0.07416563658838071,0.12855377008652658
251,1315191,1315191,3628,628,1024,0.2505468750000005,7.277596473693848,0.07411361485719681,-0.0017026844434440136,1.6792753599584103,0.24605309125036,5.3477044275496155e-05,0.0146484375,0.8620584525606898,0.05,8,146,0,1,1,0.173828125,0.228515625,0.2021484375,0.2109375,0.0634765625,0.12109375
252,1316215,1316215,3630,630,1024,0.24625000000000044,7.913191318511963,0.3582358956336975,-0.004121353500522673,0.38411704637110233,0.22361783776432276,0.003043141437956365,0.0205078125,0.9559039592753468,0.05,3,77,0,0,0,0.171875,0.2412109375,0.1845703125,0.2314453125,0.0439453125,0.126953125
253,1317239,1317239,3633,633,1024,0.3425878906250005,9.115442276000977,0.779656708240509,5.580834113061428e-05,1.5709036402404308,0.28566584549844265,0.00028189539807499386,0.01806640625,0.9342087375852429,0.05,13,222,0,0,0,0.16796875,0.234375,0.1767578125,0.2177734375,0.078125,0.125
254,1318263,1318263,3636,636,1024,0.3460058593750005,9.675945281982422,-0.03412038832902908,-0.003368764417245984,1.4870787560939789,0.3030477184802294,0.0011947882539971033,0.00830078125,0.9519632666370272,0.05,13,168,0,1,1,0.173828125,0.216796875,0.1845703125,0.220703125,0.0771484375,0.126953125
255,1319287,1319287,3639,639,1024,0.26153320312500056,8.138668060302734,-0.14226871728897095,-0.0007419403991661966,0.4406893830746412,0.22123811021447182,0.0006654954049736261,0.00439453125,0.954150212663434,0.05,5,71,0,0,0,0.1689453125,0.232421875,0.189453125,0.2353515625,0.041015625,0.1328125
256,1320311,1320311,3641,641,1024,0.25733398437500044,8.302734375,0.37605661153793335,-0.00144941546022892,0.643409751355648,0.218376649543643,-0.0010680190316634253,0.00048828125,0.9437151125598185,0.05,8,97,0,0,0,0.171875,0.2255859375,0.1904296875,0.23046875,0.0517578125,0.1298828125
257,1321335,1321335,3644,644,1024,0.3756933593750003,10.40388011932373,0.23770931363105774,-0.003120373672572896,1.1109770610928535,0.29914247058331966,0.0023540435686300043,0.021728515625,0.9633935121299709,0.05,6,149,1,0,0,0.1708984375,0.2255859375,0.193359375,0.2197265625,0.0625,0.1279296875
258,1322359,1322359,3646,646,1024,0.38990234375000055,11.551769256591797,0.2881215810775757,-0.0026454198523424566,0.7633000761270523,0.31175533309578896,0.0020617875520656526,0.0107421875,0.9795539809472206,0.05,9,111,0,0,0,0.1669921875,0.234375,0.1748046875,0.2509765625,0.0400390625,0.1328125
259,1323383,1323383,3649,649,1024,0.2672949218750005,8.014373779296875,-0.29059866070747375,-0.0005972693907096982,0.5850170701742172,0.23895429726690054,-0.0006532585093736998,0.0078125,0.9319904664545646,0.05,12,106,1,0,0,0.1787109375,0.2255859375,0.193359375,0.2255859375,0.0517578125,0.125
260,1323665,1323665,3650,650,282,0.3573758865248233,10.772991180419922,0.272989958524704,0.024245945154689252,0.20416369754821062,0.20539453625679016,0.00016359254186681937,0.0,0.9645241470606964,0.05,0,0,0,0,0,0.18085106382978725,0.25177304964539005,0.17375886524822695,0.2624113475177305,0.0035460992907801418,0.1276595744680851
261,1324689,1324689,3652,652,1024,0.2417089843750004,7.375758171081543,-0.5179548263549805,-0.0005480014660861343,0.6699645854532719,0.26808369997888803,-0.0006103238793002674,0.00341796875,0.9605105890579531,0.05,12,153,1,0,0,0.171875,0.21875,0.1982421875,0.205078125,0.080078125,0.1259765625
262,1325713,1325713,3655,655,1024,0.26143554687500037,6.9439496994018555,-0.08755970746278763,-0.0007697363616898656,0.6721954848617315,0.2382361637428403,0.0016829648975544842,0.0068359375,0.9366934455034692,0.05,14,173,1,0,0,0.158203125,0.244140625,0.1826171875,0.2138671875,0.076171875,0.125
263,1326737,1326737,3657,657,1024,0.3827734375000006,10.267094612121582,-0.3554433584213257,0.00017314097931375727,1.0429451949894428,0.30538774840533733,0.0020737825143442024,0.00927734375,0.9663460412990387,0.05,9,148,1,0,0,0.173828125,0.251953125,0.1650390625,0.23046875,0.044921875,0.1337890625
264,1327761,1327761,3660,660,1024,0.25245117187500044,6.659509658813477,-0.29862314462661743,-0.0011843746760860085,0.5490124113857746,0.222320725210011,0.001170750954770483,0.0048828125,0.9410455039044132,0.05,11,168,0,0,0,0.1611328125,0.2265625,0.1904296875,0.216796875,0.0771484375,0.1279296875
265,1328785,1328785,3662,662,1024,0.25445312500000045,7.561376094818115,0.25148284435272217,-0.0016870691906660795,0.45458043552935123,0.24065123964101076,0.0006823980675108032,0.003662109375,0.9581616932311767,0.05,8,123,0,0,0,0.1865234375,0.2255859375,0.197265625,0.205078125,0.05859375,0.126953125
266,1329809,1329809,3665,665,1024,0.25401367187500035,6.8397064208984375,0.3464392423629761,-0.0021846771705895662,0.4910601917654276,0.29791790805757046,0.0015280924490070902,0.014892578125,0.9500652308823743,0.05,11,166,1,0,0,0.1650390625,0.19921875,0.177734375,0.1884765625,0.13671875,0.1328125
267,1330833,1330833,3667,667,1024,0.2415136718750005,7.436542510986328,0.07630894333124161,-0.0016235217917710543,0.5230715200304985,0.2205028310418129,0.000992532795862644,0.00537109375,0.9164443018217363,0.05,9,87,1,0,0,0.1650390625,0.24609375,0.1728515625,0.240234375,0.0439453125,0.1318359375
268,1331857,1331857,3670,670,1024,0.2266210937500004,6.45134162902832,-0.5483715534210205,-0.0013456371962092817,0.3246650109067559,0.19222929701209068,0.0033844781619336572,0.009521484375,0.9519468133778297,0.05,5,121,0,0,0,0.1650390625,0.23828125,0.171875,0.232421875,0.0615234375,0.130859375
269,1332881,1332881,3673,673,1024,0.30401367187500034,8.163063049316406,-0.280049204826355,0.0011604049941524863,1.2846464216709137,0.2392336232587695,0.00015277095189958345,0.008056640625,0.956847334551838,0.05,13,144,0,1,1,0.1689453125,0.228515625,0.185546875,0.224609375,0.0615234375,0.130859375
270,1333424,1333424,3675,675,543,0.4290423572744019,10.263259887695312,0.5477564930915833,0.026514849703138072,1.2442606190840404,0.27028176188468933,-0.0013150877445392932,0.0009765625,0.9733807352107355,0.05,1,39,1,0,0,0.17679558011049723,0.2504604051565378,0.18047882136279927,0.2283609576427256,0.03683241252302026,0.1270718232044199
271,1334448,1334448,3677,677,1024,0.26197265625000044,6.728235244750977,0.07329609990119934,-0.002486650482751429,0.33414206840097904,0.2474083323031664,0.002667170909262495,0.007568359375,0.9640568304708219,0.05,12,168,1,0,0,0.1650390625,0.240234375,0.1787109375,0.21484375,0.0712890625,0.1298828125
272,1335472,1335472,3680,680,1024,0.2510351562500005,7.1560869216918945,0.3168441355228424,-0.00132225442212075,0.5338313430547714,0.2582039386034012,0.0014907337335898774,0.013916015625,0.9346124071246728,0.05,10,136,0,0,0,0.1572265625,0.259765625,0.1708984375,0.23046875,0.052734375,0.12890625
273,1336496,1336496,3682,682,1024,0.2959570312500005,7.957902908325195,0.40985116362571716,-0.001257130759768188,1.0265090949833393,0.27856606617569923,0.0025520639665046474,0.00732421875,0.9481065728997571,0.05,14,164,2,0,0,0.1591796875,0.2578125,0.1689453125,0.2294921875,0.0556640625,0.12890625
274,1337520,1337520,3685,685,1024,0.24126953125000042,6.728230953216553,-0.014142127707600594,-0.004064968321472406,0.6287855245172977,0.3279963843524456,0.002149545311112888,0.015869140625,0.9422147500370542,0.05,10,145,0,0,0,0.1572265625,0.20703125,0.17578125,0.2060546875,0.125,0.12890625
275,1338544,1338544,3687,687,1024,0.2760839843750005,7.763548851013184,-0.25517934560775757,-0.0014045910211279988,0.46966172754764557,0.2912628408521414,8.434870323981158e-05,0.011962890625,0.9571801469590646,0.05,7,119,1,0,0,0.16015625,0.2421875,0.177734375,0.2333984375,0.0546875,0.1318359375
276,1339568,1339568,3690,690,1024,0.2502539062500005,7.718193054199219,0.07358124107122421,-0.0035204850137233734,0.6056180894374847,0.2805269006639719,0.003125685041595716,0.037841796875,0.9273842514643507,0.05,7,116,0,0,0,0.171875,0.2421875,0.169921875,0.232421875,0.0537109375,0.1298828125
277,1340592,1340592,3692,692,1024,0.40098632812500035,11.451101303100586,0.07548672705888748,-0.0038545344141311944,1.4770138561725616,0.3220384996384382,0.004551799163891701,0.028076171875,0.959110526143862,0.05,10,132,1,0,0,0.171875,0.2265625,0.1806640625,0.228515625,0.060546875,0.1318359375
278,1341616,1341616,3695,695,1024,0.27955078125000044,8.806011199951172,0.3886442482471466,-0.001700246357358992,0.8454366475343704,0.3614840507507324,0.002562371928434004,0.036376953125,0.9308858978415216,0.05,10,151,0,0,0,0.1953125,0.2099609375,0.2001953125,0.205078125,0.0634765625,0.1259765625
279,1342640,1342640,3697,697,1024,0.35611328125000047,9.851825714111328,-0.3204086720943451,-0.0016509131528437138,0.9266643635928631,0.3828667104244232,0.005167885123228189,0.025634765625,0.965954677039473,0.05,9,139,2,0,0,0.1943359375,0.197265625,0.2138671875,0.2060546875,0.0595703125,0.12890625
280,1343449,1343449,3700,700,809,0.2725710754017309,8.110139846801758,-0.18808993697166443,-0.014169139030855149,0.666472963988781,0.3174341842532158,0.002133880163455615,0.037645292934030294,0.9500955511396303,0.05,7,154,0,0,0,0.16934487021013597,0.2138442521631644,0.20519159456118666,0.20642768850432633,0.07169344870210136,0.1334981458590853
281,1344473,1344473,3702,702,1024,0.2775976562500005,8.498406410217285,-0.2944583296775818,-0.00066497887019068,0.9848833158612251,0.3787275068461895,-8.408039138885215e-05,0.0126953125,0.9386487746500682,0.05,10,158,0,0,0,0.189453125,0.216796875,0.2060546875,0.21484375,0.0439453125,0.12890625
282,1345497,1345497,3705,705,1024,0.44512695312500045,11.738506317138672,0.21835392713546753,-0.0038684263126924634,1.169487752020359,0.3707570731639862,0.002016841717704665,0.02587890625,0.971286875047618,0.05,10,169,1,0,0,0.1708984375,0.2373046875,0.1806640625,0.2236328125,0.056640625,0.130859375
283,1346521,1346521,3707,707,1024,0.32212890625000046,9.238353729248047,0.36348769068717957,-0.0014121719868853688,1.2930479794740677,0.35361932404339314,0.003600575495056546,0.016845703125,0.9552193588455147,0.05,12,182,2,0,0,0.181640625,0.2265625,0.1953125,0.2041015625,0.0634765625,0.12890625
284,1347545,1347545,3710,710,1024,0.3171972656250005,9.27922534942627,-0.20747777819633484,-0.0033760705846361816,1.0434382557868958,0.3083270136266947,-0.0006814243774897477,0.015625,0.9384329289047229,0.05,16,152,0,0,0,0.1826171875,0.228515625,0.171875,0.2412109375,0.046875,0.12890625
285,1348569,1348569,3712,712,1024,0.3640234375000006,11.264527320861816,0.025025375187397003,-0.0018720013904385269,0.7523545883595943,0.33527362532913685,0.0008206596935451671,0.028564453125,0.9664240944563597,0.05,8,112,0,0,0,0.166015625,0.2373046875,0.171875,0.251953125,0.0390625,0.1337890625
286,1349593,1349593,3715,715,1024,0.2957128906250005,9.465717315673828,-0.2622748017311096,-0.002184764016419649,0.6522290669381618,0.3446882739663124,0.00241663684573723,0.024658203125,0.9610550983491316,0.05,3,105,0,0,0,0.1943359375,0.2275390625,0.1904296875,0.2294921875,0.025390625,0.1328125
287,1350617,1350617,3717,717,1024,0.2940527343750004,8.444643020629883,0.12298062443733215,-0.0035641631111502647,0.771536149084568,0.41742863692343235,0.0017870928609227121,0.01806640625,0.9447826964456509,0.05,13,165,1,0,0,0.1728515625,0.2333984375,0.1748046875,0.2119140625,0.0751953125,0.1318359375
288,1351641,1351641,3720,720,1024,0.3092382812500005,8.491646766662598,-0.24139028787612915,-0.0019864740315824747,0.8729471676051617,0.3448396325111389,-0.0008619840809842572,0.015380859375,0.9538644592064787,0.05,16,172,1,0,0,0.1787109375,0.2177734375,0.2001953125,0.212890625,0.0576171875,0.1328125
289,1352665,1352665,3722,722,1024,0.2555273437500005,8.976503372192383,0.1569274663925171,-0.0013403806369751692,0.6855958960950375,0.3277929946780205,0.0007326287595788017,0.015869140625,0.9010089234018797,0.05,3,71,0,0,0,0.197265625,0.224609375,0.1943359375,0.228515625,0.0234375,0.1318359375
290,1353474,1353474,3725,725,809,0.26917181705809684,8.59131145477295,0.04256751388311386,0.010027805605204776,1.0430708825588226,0.34025355614721775,0.0017035251221386716,0.014398341998457909,0.9036259449182154,0.05,8,122,0,0,0,0.1792336217552534,0.22991347342398022,0.19406674907292953,0.2126081582200247,0.05315203955500618,0.13102595797280595
291,1354498,1354498,3727,727,1024,0.26587890625000044,8.061595916748047,0.2405577301979065,-0.0037333405925892293,0.8499437905848026,0.29076106008142233,0.0039318212620855775,0.059814453125,0.9353084663039029,0.05,15,204,1,0,0,0.1494140625,0.240234375,0.171875,0.2294921875,0.0771484375,0.1318359375
292,1355522,1355522,3730,730,1024,0.26368164062500044,8.819660186767578,0.1374790072441101,-0.0016045546508394182,1.0085099078714848,0.32823197543621063,0.0011626070736383554,0.021728515625,0.9336430798841193,0.05,13,147,0,0,0,0.203125,0.2119140625,0.2060546875,0.1865234375,0.0654296875,0.126953125
293,1356546,1356546,3732,732,1024,0.24014648437500039,7.944177627563477,0.2884489595890045,-0.0026055698399432003,1.0005079507827759,0.30207635648548603,0.0012089693518646527,0.035400390625,0.9220469648351299,0.05,11,169,1,0,0,0.1572265625,0.2265625,0.1884765625,0.2197265625,0.0751953125,0.1328125
294,1357570,1357570,3735,735,1024,0.4713476562500006,13.284364700317383,0.1547519862651825,-0.0017084914725273848,1.131256327033043,0.42619694396853447,0.00254732360917842,0.0244140625,0.9689458468660468,0.05,13,171,0,0,0,0.1669921875,0.23046875,0.1806640625,0.2451171875,0.0458984375,0.130859375
295,1358594,1358594,3737,737,1024,0.32002929687500054,10.132229804992676,0.03881116211414337,-0.003597266157157719,1.0647428929805756,0.3315248806029558,0.005724301743612159,0.048583984375,0.9295519558101986,0.05,10,114,0,0,0,0.185546875,0.2421875,0.173828125,0.23046875,0.04296875,0.125
296,1359618,1359618,3740,740,1024,0.24517578125000042,8.515592575073242,0.08214451372623444,-0.002914921031333506,1.1557389497756958,0.28146739304065704,0.002698171589145204,0.031494140625,0.8828748801998897,0.05,13,157,0,0,0,0.16796875,0.2509765625,0.1787109375,0.2275390625,0.0458984375,0.12890625
297,1360642,1360642,3742,742,1024,0.2535742187500004,7.97930908203125,-0.054608698934316635,-0.0011743669165298343,1.1051836870610714,0.2791598550975323,0.0007590135155624012,0.00341796875,0.8974001024792553,0.05,11,176,2,0,0,0.1552734375,0.2548828125,0.18359375,0.21875,0.0556640625,0.1318359375
298,1361666,1361666,3745,745,1024,0.25499023437500046,9.185310363769531,-0.3131958842277527,-0.00010320113506168127,0.7030188292264938,0.33045219257473946,-0.0013018378303968348,0.009765625,0.9617433926906772,0.05,7,93,0,0,0,0.197265625,0.2138671875,0.205078125,0.21875,0.0361328125,0.12890625
299,1362690,1362690,3747,747,1024,0.3559179687500005,10.58867073059082,-0.09506455063819885,-0.004675966396462172,0.7823633514344692,0.3831960875540972,0.005660034030370298,0.03466796875,0.9748084924174557,0.05,13,133,0,0,0,0.166015625,0.2431640625,0.1767578125,0.228515625,0.052734375,0.1328125
300,1363499,1363499,3750,750,809,0.28443757725587193,9.11280632019043,-0.017194731160998344,-0.02431937010260299,0.7720323354005814,0.3204008908942342,0.0011634459224296734,0.02953506074845791,0.9150451974148338,0.05,7,70,0,0,0,0.21013597033374537,0.21137206427688504,0.20395550061804696,0.22373300370828184,0.021013597033374538,0.12978986402966625
301,1364523,1364523,3752,752,1024,0.23770507812500036,7.828686714172363,0.09145697951316833,-0.002844875445589423,1.100772388279438,0.2884788792580366,0.00036160686795483343,0.013916015625,0.9100505827665628,0.05,15,184,0,0,0,0.1640625,0.236328125,0.1884765625,0.212890625,0.0654296875,0.1328125
302,1365547,1365547,3755,755,1024,0.2300390625000004,6.871549606323242,-0.2025168240070343,-0.0018191331764683127,1.227485865354538,0.287645373493433,0.002042980817350326,0.0087890625,0.8863710484565992,0.05,15,145,1,0,0,0.16015625,0.2451171875,0.1728515625,0.22265625,0.064453125,0.134765625
303,1366571,1366571,3757,757,1024,0.25816406250000046,9.402414321899414,0.8644986152648926,-0.0011750190751627088,1.8686643317341805,0.3256577607244253,0.001400551629558322,0.005615234375,0.8837785345729803,0.05,8,132,1,0,0,0.1748046875,0.23046875,0.1669921875,0.2431640625,0.046875,0.1376953125
304,1367595,1367595,3760,760,1024,0.28599609375000046,8.863990783691406,-0.28018730878829956,-0.0011809729039669037,1.0401259995996952,0.29905524104833603,0.0009242186588380719,0.0048828125,0.9212748158909645,0.05,14,183,1,0,0,0.158203125,0.2548828125,0.1787109375,0.2177734375,0.0556640625,0.134765625
305,1368619,1368619,3762,762,1024,0.3235449218750005,10.854671478271484,-0.5034083127975464,-0.0007757027051411569,1.3036392405629158,0.3454357869923115,0.0005819808393425774,0.02490234375,0.9491101694977322,0.05,13,148,1,0,0,0.1611328125,0.232421875,0.173828125,0.248046875,0.048828125,0.1357421875
306,1369643,1369643,3765,765,1024,0.2928808593750004,8.810579299926758,-0.36288076639175415,-0.002047027082880959,1.0159763097763062,0.33258097991347313,0.002001811631998862,0.004150390625,0.9490048365279505,0.05,15,185,0,0,0,0.177734375,0.2138671875,0.1904296875,0.2080078125,0.07421875,0.1357421875
307,1370667,1370667,3767,767,1024,0.2555761718750004,7.701028347015381,-0.15545682609081268,-0.004769240389578044,0.7553973384201527,0.3126519452780485,0.003099305024079513,0.029541015625,0.9364222474397371,0.05,14,186,1,0,0,0.166015625,0.25,0.181640625,0.220703125,0.046875,0.134765625
308,1371691,1371691,3770,770,1024,0.2278417968750004,7.375114440917969,0.0021958500146865845,-0.0058095952845178545,0.8593509085476398,0.35935259982943535,0.0062903667967475485,0.05029296875,0.8806041555667673,0.05,8,142,0,0,0,0.1435546875,0.2666015625,0.1337890625,0.232421875,0.0859375,0.1376953125
309,1372715,1372715,3772,772,1024,0.25010742187500046,8.275228500366211,0.19428032636642456,-0.0034724691649898887,0.8620756007730961,0.3435996938496828,0.004423207030413323,0.046875,0.910469968723704,0.05,14,169,0,0,0,0.16796875,0.2314453125,0.1640625,0.255859375,0.0458984375,0.134765625
310,1373524,1373524,3775,775,809,0.3113844252163169,9.519912719726562,0.05124785006046295,0.01504074246622622,0.8656466342508793,0.3212607856839895,-0.00330617323925253,0.034965700935572386,0.9523904784684033,0.05,12,109,0,0,0,0.17552533992583436,0.23980222496909764,0.17676143386897405,0.2311495673671199,0.0407911001236094,0.13597033374536466
311,1374548,1374548,3777,777,1024,0.24776367187500034,7.6945295333862305,0.5427525043487549,-0.001914267661049962,1.1402145475149155,0.31880462914705276,0.0032850664138095453,0.01708984375,0.9048326828391438,0.05,17,231,1,0,0,0.1494140625,0.2412109375,0.1865234375,0.2197265625,0.0712890625,0.1318359375
312,1375572,1375572,3780,780,1024,0.2318457031250004,7.897103309631348,-0.06142987310886383,-0.00334120518527925,1.7378086745738983,0.29680778644979,0.0010810623607540037,0.004150390625,0.8055841212344466,0.05,13,193,1,1,1,0.15625,0.255859375,0.154296875,0.2294921875,0.0693359375,0.134765625
313,1376596,1376596,3783,783,1024,0.27295898437500055,9.213977813720703,-0.0721636563539505,-0.001957526314072311,0.7965129241347313,0.3164524380117655,0.002542791575251613,0.0146484375,0.9219895290663881,0.05,7,127,0,0,0,0.1748046875,0.224609375,0.1923828125,0.2294921875,0.04296875,0.1357421875
314,1377620,1377620,3785,785,1024,0.3967382812500005,11.850749969482422,0.7244449853897095,0.0052312774350866675,2.195268005132675,0.3906885124742985,0.006870976720165345,0.04248046875,0.9259951753010488,0.05,10,171,1,0,0,0.17578125,0.232421875,0.1806640625,0.2265625,0.056640625,0.1279296875
315,1378644,1378644,3788,788,1024,0.3234472656250005,10.50578498840332,-0.165119007229805,-0.005013965186662972,0.8422738611698151,0.28413012251257896,0.003231875984056387,0.0322265625,0.9583586887914683,0.05,3,94,1,0,0,0.162109375,0.248046875,0.1611328125,0.255859375,0.0341796875,0.138671875
316,1379668,1379668,3790,790,1024,0.24170898437500038,8.18271541595459,-0.17169508337974548,-0.001927187549881637,0.9081966727972031,0.2927775252610445,0.0006380065506164101,0.01318359375,0.8859881821177084,0.05,12,155,1,0,0,0.16015625,0.2529296875,0.1669921875,0.2451171875,0.0400390625,0.134765625
317,1380692,1380692,3794,794,1024,0.2380468750000004,8.224390029907227,-0.32424724102020264,-0.002106477622874081,2.45387851446867,0.3428335636854172,0.002899148348660674,0.010009765625,0.8645758488483712,0.05,15,191,1,2,2,0.1728515625,0.21484375,0.203125,0.197265625,0.0791015625,0.1328125
318,1381716,1381716,3797,797,1024,0.2686132812500004,8.901561737060547,0.38714420795440674,-0.001619177870452404,1.506592020392418,0.39304003678262234,-0.0017234192418982275,0.0185546875,0.9264611370821361,0.05,12,176,1,0,0,0.1708984375,0.22265625,0.1875,0.2265625,0.0625,0.1298828125
319,1382740,1382740,3799,799,1024,0.27500976562500046,9.65556526184082,0.5079487562179565,-0.0008465537684969604,1.6107037588953972,0.30536049604415894,-0.00013853704876964912,0.00390625,0.8962171658854355,0.05,12,172,1,0,0,0.1689453125,0.232421875,0.1767578125,0.2353515625,0.05078125,0.1357421875
320,1382898,1382898,3800,800,158,0.2751265822784815,10.4053955078125,-0.8596282005310059,-0.0002707450486605367,1.4281423687934875,0.3408518135547638,-0.00011115285166007904,0.0,0.8367225389001317,0.05,0,0,0,0,0,0.18354430379746836,0.24050632911392406,0.18354430379746836,0.25316455696202533,0.006329113924050633,0.13291139240506328
321,1383922,1383922,3802,802,1024,0.2331152343750004,9.045802116394043,-0.1426791250705719,-0.0021937897545285523,1.2637176364660263,0.321279127150774,0.001189287613669876,0.005859375,0.852600416599037,0.05,13,147,0,0,0,0.169921875,0.23828125,0.1611328125,0.236328125,0.0595703125,0.134765625
